entity,year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
COLOMBIA,2020,4315,4415,4290,4165,4061,4116,4157,4070,3962,3919,3863,4016,4033,3825,3902,3977,3924,3822,4007,4117,4203,4264,4646,4773,5232,5568,5654,6120,6665,7088,7365,7229,6994,6506,6148,5938,5670,5565,5529,5345,5454,5478,5570,5403,,,,,,,,,
COLOMBIA,2019,4590,4118,4266,4069,3945,3946,3906,3921,3843,3798,3878,3929,3911,3878,3937,3852,3873,3995,4035,3843,4074,3980,4220,4139,4339,4152,4230,4260,4338,4047,4122,4084,4066,4263,4188,4083,3964,4054,3879,3982,3944,3980,4080,4099,4078,4079,4142,4122,4137,4090,4107,4238,
COLOMBIA,2018,4010,3914,4000,4056,3886,3822,3807,3710,3807,3961,3981,3803,3698,3765,3763,3767,3877,3966,3910,4112,4130,4143,4257,4235,4251,4319,4243,4182,4122,3953,3944,3984,4024,3913,3890,3852,3871,3825,3785,3745,3754,3741,3690,3816,3801,3965,3874,4041,4079,4151,4176,4271,
COLOMBIA,2017,4143,4159,4158,3987,3850,3851,3665,3650,3663,3746,3637,3619,3699,3822,3679,3715,3743,3498,3682,3934,3804,3893,3799,3829,3623,3812,3809,3826,3815,3730,3792,3755,3853,3713,3726,3737,3820,3841,3783,3775,3805,3884,3697,3713,3813,3711,3732,3817,3904,3864,3904,3937,
COLOMBIA,2016,3870,3851,3810,3673,3599,3613,3572,3517,3662,3643,3648,3721,3566,3584,3597,3675,3557,3636,3767,4043,4015,4015,3930,3961,3890,3947,3776,3785,3548,3667,3630,3701,3610,3497,3582,3558,3520,3626,3525,3546,3588,3595,3522,3492,3631,3582,3701,3664,3842,4019,3943,4109,
COLOMBIA,2015,3973,4052,3930,3727,3637,3559,3555,3552,3573,3505,3700,3508,3611,3508,3511,3525,3485,3604,3685,3701,3499,3423,3551,3566,3679,3761,3767,3780,3605,3429,3516,3695,3596,3504,3523,3695,3613,3617,3684,3717,3601,3511,3533,3666,3597,3781,3750,3711,3757,3717,3742,3850,3919
AMAZONAS,2015,6,3,2,3,1,3,4,2,5,3,4,9,0,5,1,4,2,3,7,3,2,3,5,1,3,5,1,3,3,5,8,4,3,0,5,2,1,4,4,4,0,2,3,7,2,9,7,2,4,3,3,7,5
ANTIOQUIA,2015,615,605,539,534,486,477,499,506,489,460,533,435,467,470,428,465,492,472,521,523,480,446,465,474,460,475,484,450,492,426,435,490,446,447,440,476,494,465,521,478,499,452,505,494,509,537,525,531,542,510,532,543,545
ARAUCA,2015,15,12,6,10,11,13,14,13,18,11,14,17,21,26,18,13,11,16,13,17,7,20,13,14,12,16,10,14,20,13,18,14,13,21,20,16,15,13,17,15,13,16,16,19,10,18,12,12,11,12,22,18,10
ATLANTICO,2015,203,213,242,209,200,200,217,182,206,187,191,180,201,194,203,170,182,207,173,189,204,185,186,181,226,184,195,208,216,220,211,197,233,201,202,236,212,196,216,232,230,189,204,223,211,194,212,217,216,217,220,216,228
