exec_date,index,entity,period,total,mean,stdev,min,p25,p50,p75,max,no_data,pv_period,pv_value,pv_min_lim,pv_max_lim,var_coef
2020-12-15 09:27:09.551373,0,00000,1,5509.0,550.9,83.6797,453.0,480.75,551.5,583.5,752.0,0,2020-2019,0.0153,-0.2566,0.0501,13.5616
2020-12-15 09:27:09.551373,1,00000,2,7163.0,716.3,45.876,652.0,679.5,716.0,734.0,811.0,0,2020-2019,-0.0327,-0.0986,0.0615,13.5616
2020-12-15 09:27:09.551373,2,00000,3,7040.0,704.0,63.0428,559.0,680.75,717.5,738.25,802.0,0,2020-2019,-0.2256,-0.0935,0.1154,13.5616
2020-12-15 09:27:09.551373,3,00000,4,6919.0,691.9,52.9215,590.0,681.0,694.5,732.0,768.0,0,2020-2019,-0.2401,-0.0742,0.0878,13.5616
2020-12-15 09:27:09.551373,4,00000,5,7231.0,723.1,71.0752,568.0,698.25,723.5,766.0,844.0,0,2020-2019,-0.8322,-0.0841,0.1359,13.5616
2020-12-15 09:27:09.551373,5,00000,6,7128.0,712.8,72.1897,551.0,689.5,725.0,748.5,842.0,0,2020-2019,0.0,-0.1342,0.105,13.5616
2020-12-15 09:27:09.551373,6,00000,7,7211.0,721.1,78.7279,548.0,677.75,732.0,770.75,847.0,0,2020-2019,0.0,-0.0791,0.07,13.5616
2020-12-15 09:27:09.551373,7,00000,8,7140.0,714.0,77.4971,560.0,668.0,721.5,749.0,838.0,0,2020-2019,0.0,-0.0909,0.1144,13.5616
2020-12-15 09:27:09.551373,8,00000,9,7121.0,712.1,78.569,558.0,672.25,712.5,758.5,839.0,0,2020-2019,0.0,-0.1423,0.1462,13.5616
2020-12-15 09:27:09.551373,9,00000,10,7256.0,725.6,93.3812,514.0,692.25,738.0,783.5,856.0,0,2020-2019,0.0,-0.0845,0.1429,13.5616
2020-12-15 09:27:09.551373,10,00000,11,6839.0,683.9,84.0065,507.0,658.25,692.0,734.0,833.0,0,2020-2019,0.0,-0.1053,0.1151,13.5616
2020-12-15 09:27:09.551373,11,00000,12,6591.0,659.1,78.733,489.0,625.25,666.0,699.5,770.0,0,2020-2019,0.0,-0.1337,0.0907,13.5616
2020-12-15 09:27:09.551373,12,00000,13,7883.0,788.3,127.6323,518.0,720.25,783.5,860.5,998.0,0,2020-2019,0.0,-0.2444,0.1406,13.5616
2020-12-15 09:27:09.551373,13,05000,1,647.0,64.7,11.9084,48.0,60.0,61.5,67.75,92.0,0,2020-2019,0.1148,-0.3261,0.0968,17.9507
2020-12-15 09:27:09.551373,14,05000,2,749.0,74.9,8.6539,58.0,71.0,73.5,80.25,90.0,0,2020-2019,-0.1111,-0.0824,0.2676,17.9507
2020-12-15 09:27:09.551373,15,05000,3,788.0,78.8,10.7592,59.0,73.5,81.5,85.75,93.0,0,2020-2019,-0.2,-0.1325,0.1111,17.9507
2020-12-15 09:27:09.551373,16,05000,4,760.0,76.0,9.1652,58.0,71.25,77.5,79.0,96.0,0,2020-2019,-0.1143,-0.1026,0.1111,17.9507
2020-12-15 09:27:09.551373,17,05000,5,831.0,83.1,15.9402,56.0,75.25,82.5,88.5,109.0,0,2020-2019,-0.8426,-0.1899,0.3594,17.9507
2020-12-15 09:27:09.551373,18,05000,6,816.0,81.6,7.1442,70.0,76.5,81.0,87.0,93.0,0,2020-2019,0.0,-0.1868,0.0964,17.9507
2020-12-15 09:27:09.551373,19,05000,7,802.0,80.2,16.0922,51.0,71.25,82.0,95.5,98.0,0,2020-2019,0.0,-0.1429,0.2308,17.9507
2020-12-15 09:27:09.551373,20,05000,8,782.0,78.2,13.6953,54.0,68.25,78.5,89.75,101.0,0,2020-2019,0.0,-0.3663,0.3731,17.9507
2020-12-15 09:27:09.551373,21,05000,9,824.0,82.4,9.531,58.0,79.0,86.5,87.75,92.0,0,2020-2019,0.0,-0.1477,0.1867,17.9507
2020-12-15 09:27:09.551373,22,05000,10,800.0,80.0,17.0059,48.0,65.75,85.5,94.25,97.0,0,2020-2019,0.0,-0.1042,0.5833,17.9507
2020-12-15 09:27:09.551373,23,05000,11,801.0,80.1,13.0265,66.0,72.25,73.5,88.0,106.0,0,2020-2019,0.0,-0.3208,0.3562,17.9507
2020-12-15 09:27:09.551373,24,05000,12,735.0,73.5,11.0928,54.0,64.25,75.5,80.5,90.0,0,2020-2019,0.0,-0.2778,0.2,17.9507
2020-12-15 09:27:09.551373,25,05000,13,871.0,87.1,19.4548,49.0,75.25,86.0,104.75,115.0,0,2020-2019,0.0,-0.1837,0.163,17.9507
2020-12-15 09:27:09.551373,26,08000,1,269.0,26.9,9.5964,12.0,20.75,25.5,36.75,39.0,0,2020-2019,0.1795,-0.2821,0.3571,41.1689
2020-12-15 09:27:09.551373,27,08000,2,361.0,36.1,10.625,16.0,28.0,38.0,43.5,53.0,0,2020-2019,0.119,-0.1132,0.2045,41.1689
2020-12-15 09:27:09.551373,28,08000,3,347.0,34.7,12.985,17.0,21.25,39.0,47.0,50.0,0,2020-2019,-0.34,-0.1633,0.2821,41.1689
2020-12-15 09:27:09.551373,29,08000,4,384.0,38.4,13.4179,15.0,32.0,41.0,48.75,55.0,0,2020-2019,-0.3261,-0.1154,0.1224,41.1689
2020-12-15 09:27:09.551373,30,08000,5,366.0,36.6,11.1642,14.0,29.25,40.0,44.0,53.0,0,2020-2019,-0.8491,0.0,0.1522,41.1689
2020-12-15 09:27:09.551373,31,08000,6,336.0,33.6,13.8362,8.0,24.0,35.5,40.5,58.0,0,2020-2019,0.0,0.1081,0.2333,41.1689
2020-12-15 09:27:09.551373,32,08000,7,396.0,39.6,14.479,14.0,33.0,36.5,51.5,63.0,0,2020-2019,0.0,-0.25,0.2821,41.1689
2020-12-15 09:27:09.551373,33,08000,8,411.0,41.1,17.0438,16.0,30.5,36.0,56.25,67.0,0,2020-2019,0.0,-0.194,0.8108,41.1689
2020-12-15 09:27:09.551373,34,08000,9,439.0,43.9,18.7587,8.0,28.5,48.5,58.5,72.0,0,2020-2019,0.0,-0.1,0.2,41.1689
2020-12-15 09:27:09.551373,35,08000,10,439.0,43.9,17.7169,17.0,28.75,41.0,62.25,66.0,0,2020-2019,0.0,-0.0455,0.7647,41.1689
2020-12-15 09:27:09.551373,36,08000,11,426.0,42.6,18.5105,12.0,31.75,41.5,53.0,75.0,0,2020-2019,0.0,-0.1846,0.4151,41.1689
2020-12-15 09:27:09.551373,37,08000,12,401.0,40.1,18.3382,7.0,28.25,37.5,52.5,68.0,0,2020-2019,0.0,-0.2154,0.3333,41.1689
2020-12-15 09:27:09.551373,38,08000,13,452.0,45.2,16.3573,17.0,36.5,40.0,58.0,71.0,0,2020-2019,0.0,-0.169,0.4474,41.1689
2020-12-15 09:27:09.551373,39,13000,1,311.0,31.1,9.5336,18.0,24.5,29.5,35.75,50.0,0,2020-2019,-0.5667,-0.3429,0.3043,27.2705
2020-12-15 09:27:09.551373,40,13000,2,383.0,38.3,8.7869,24.0,36.0,38.0,42.25,56.0,0,2020-2019,-0.325,-0.2857,0.2174,27.2705
2020-12-15 09:27:09.551373,41,13000,3,382.0,38.2,9.0973,25.0,30.75,38.5,43.5,58.0,0,2020-2019,-0.4773,-0.2414,0.4872,27.2705
2020-12-15 09:27:09.551373,42,13000,4,345.0,34.5,8.5235,23.0,28.5,32.5,39.25,53.0,0,2020-2019,0.1333,-0.3774,0.325,27.2705
2020-12-15 09:27:09.551373,43,13000,5,383.0,38.3,8.4149,22.0,34.25,39.0,42.5,51.0,0,2020-2019,-0.9024,-0.2157,0.186,27.2705
2020-12-15 09:27:09.551373,44,13000,6,370.0,37.0,5.7619,29.0,31.25,38.5,40.0,45.0,0,2020-2019,0.0,-0.275,0.3793,27.2705
2020-12-15 09:27:09.551373,45,13000,7,359.0,35.9,9.1482,21.0,30.5,34.0,42.0,54.0,0,2020-2019,0.0,-0.3704,0.5882,27.2705
2020-12-15 09:27:09.551373,46,13000,8,424.0,42.4,7.2277,30.0,36.75,43.5,47.75,52.0,0,2020-2019,0.0,-0.25,0.175,27.2705
2020-12-15 09:27:09.551373,47,13000,9,425.0,42.5,9.8005,27.0,38.25,42.0,51.75,55.0,0,2020-2019,0.0,-0.2909,0.1778,27.2705
2020-12-15 09:27:09.551373,48,13000,10,439.0,43.9,14.2158,22.0,32.75,48.5,52.0,65.0,0,2020-2019,0.0,-0.4355,0.2653,27.2705
2020-12-15 09:27:09.551373,49,13000,11,387.0,38.7,14.8597,12.0,30.25,40.0,47.25,67.0,0,2020-2019,0.0,-0.4179,0.3673,27.2705
2020-12-15 09:27:09.551373,50,13000,12,355.0,35.5,6.4226,26.0,29.25,36.5,40.0,46.0,0,2020-2019,0.0,-0.275,0.05,27.2705
2020-12-15 09:27:09.551373,51,13000,13,392.0,39.2,11.5308,19.0,32.5,37.5,44.75,63.0,0,2020-2019,0.0,-0.2857,0.575,27.2705
2020-12-15 09:27:09.551373,52,15000,1,153.0,15.3,4.6271,9.0,12.0,14.5,17.0,25.0,0,2020-2019,0.0833,-0.2857,0.2727,34.8026
2020-12-15 09:27:09.551373,53,15000,2,186.0,18.6,6.3277,8.0,14.0,20.0,22.75,29.0,0,2020-2019,0.3,-0.5294,0.25,34.8026
2020-12-15 09:27:09.551373,54,15000,3,146.0,14.6,4.5431,8.0,11.5,14.5,16.5,25.0,0,2020-2019,-0.0909,-0.2308,0.1,34.8026
2020-12-15 09:27:09.551373,55,15000,4,164.0,16.4,4.5651,9.0,13.25,16.0,18.75,25.0,0,2020-2019,0.1111,-0.5909,0.6923,34.8026
2020-12-15 09:27:09.551373,56,15000,5,128.0,12.8,3.1875,8.0,11.0,12.5,13.75,20.0,0,2020-2019,-0.9231,-0.1875,0.4545,34.8026
2020-12-15 09:27:09.551373,57,15000,6,176.0,17.6,6.1677,9.0,13.0,17.5,21.0,28.0,0,2020-2019,0.0,-0.5714,1.1111,34.8026
2020-12-15 09:27:09.551373,58,15000,7,143.0,14.3,3.1,9.0,13.25,15.0,16.5,19.0,0,2020-2019,0.0,-0.4706,0.4444,34.8026
2020-12-15 09:27:09.551373,59,15000,8,149.0,14.9,3.3,11.0,12.25,14.5,16.75,22.0,0,2020-2019,0.0,-0.2667,0.3077,34.8026
2020-12-15 09:27:09.551373,60,15000,9,153.0,15.3,5.883,7.0,10.25,16.0,18.75,25.0,0,2020-2019,0.0,-0.5294,0.7,34.8026
2020-12-15 09:27:09.551373,61,15000,10,166.0,16.6,6.5909,9.0,11.0,15.0,20.5,28.0,0,2020-2019,0.0,-0.3125,0.2727,34.8026
2020-12-15 09:27:09.551373,62,15000,11,145.0,14.5,8.0529,1.0,10.25,12.5,18.75,33.0,0,2020-2019,0.0,-0.8889,-0.0526,34.8026
2020-12-15 09:27:09.551373,63,15000,12,153.0,15.3,5.021,9.0,11.0,15.5,17.75,26.0,0,2020-2019,0.0,-0.3529,0.2,34.8026
2020-12-15 09:27:09.551373,64,15000,13,192.0,19.2,3.7094,12.0,16.25,21.0,22.5,23.0,0,2020-2019,0.0,-0.4286,0.5333,34.8026
2020-12-15 09:27:09.551373,65,17000,1,87.0,8.7,3.4366,2.0,6.5,9.0,11.5,13.0,0,2020-2019,0.3333,-0.8,2.0,36.4343
2020-12-15 09:27:09.551373,66,17000,2,125.0,12.5,3.2016,7.0,11.0,14.0,15.0,16.0,0,2020-2019,-0.0909,-0.5333,0.5714,36.4343
2020-12-15 09:27:09.551373,67,17000,3,93.0,9.3,4.5618,4.0,7.0,7.5,10.25,20.0,0,2020-2019,1.5,-0.5,0.1429,36.4343
2020-12-15 09:27:09.551373,68,17000,4,96.0,9.6,4.6733,4.0,8.0,9.0,9.75,22.0,0,2020-2019,-0.3333,-0.375,0.8,36.4343
2020-12-15 09:27:09.551373,69,17000,5,116.0,11.6,2.6533,8.0,10.0,10.5,13.75,17.0,0,2020-2019,-0.9286,-0.2143,0.4,36.4343
2020-12-15 09:27:09.551373,70,17000,6,117.0,11.7,3.0348,7.0,9.0,12.5,14.0,16.0,0,2020-2019,0.0,-0.5,1.2857,36.4343
2020-12-15 09:27:09.551373,71,17000,7,98.0,9.8,3.4871,5.0,7.5,9.5,11.0,18.0,0,2020-2019,0.0,-0.4444,1.5714,36.4343
2020-12-15 09:27:09.551373,72,17000,8,111.0,11.1,2.4269,6.0,9.5,11.0,13.0,14.0,0,2020-2019,0.0,-0.2143,0.5556,36.4343
2020-12-15 09:27:09.551373,73,17000,9,112.0,11.2,4.4452,6.0,8.5,10.5,11.75,21.0,0,2020-2019,0.0,-0.5,0.8333,36.4343
2020-12-15 09:27:09.551373,74,17000,10,105.0,10.5,3.2634,5.0,9.25,10.5,13.75,14.0,0,2020-2019,0.0,-0.6429,0.5556,36.4343
2020-12-15 09:27:09.551373,75,17000,11,96.0,9.6,4.1521,5.0,5.25,9.5,12.75,17.0,0,2020-2019,0.0,-0.6429,0.1667,36.4343
2020-12-15 09:27:09.551373,76,17000,12,104.0,10.4,3.2,7.0,8.25,9.0,12.0,17.0,0,2020-2019,0.0,-0.1111,0.2857,36.4343
2020-12-15 09:27:09.551373,77,17000,13,129.0,12.9,4.5266,4.0,9.5,13.0,16.75,19.0,0,2020-2019,0.0,-0.6667,3.25,36.4343
2020-12-15 09:27:09.551373,78,18000,1,61.0,6.1,3.6455,1.0,3.25,6.0,7.75,13.0,0,2020-2019,-0.625,-0.4545,0.1667,49.2519
2020-12-15 09:27:09.551373,79,18000,2,99.0,9.9,4.8672,3.0,5.75,10.0,11.0,19.0,0,2020-2019,0.0,-0.5789,1.2,49.2519
2020-12-15 09:27:09.551373,80,18000,3,63.0,6.3,2.0518,3.0,5.0,6.0,7.0,11.0,0,2020-2019,1.6667,-0.4,0.3333,49.2519
2020-12-15 09:27:09.551373,81,18000,4,69.0,6.9,2.6627,3.0,5.0,7.5,8.75,11.0,0,2020-2019,-0.6364,-0.625,2.6667,49.2519
2020-12-15 09:27:09.551373,82,18000,5,73.0,8.1111,3.1427,4.0,6.0,7.0,10.0,15.0,1,2020-2019,-0.8333,-0.7333,0.6667,49.2519
2020-12-15 09:27:09.551373,83,18000,6,62.0,6.2,3.3106,2.0,3.5,6.0,6.75,13.0,0,2020-2019,0.0,-0.5714,1.1667,49.2519
2020-12-15 09:27:09.551373,84,18000,7,78.0,7.8,2.5219,3.0,6.25,7.5,9.5,12.0,0,2020-2019,0.0,-0.4,0.25,49.2519
2020-12-15 09:27:09.551373,85,18000,8,70.0,7.0,3.6056,2.0,2.75,9.0,10.0,11.0,0,2020-2019,0.0,-0.1818,0.1111,49.2519
2020-12-15 09:27:09.551373,86,18000,9,62.0,6.2,3.0919,1.0,4.0,5.5,8.75,11.0,0,2020-2019,0.0,-0.6364,1.5,49.2519
2020-12-15 09:27:09.551373,87,18000,10,77.0,7.7,2.3259,4.0,6.0,7.5,8.75,12.0,0,2020-2019,0.0,-0.5,0.3333,49.2519
2020-12-15 09:27:09.551373,88,18000,11,70.0,7.0,3.0984,3.0,4.25,7.0,9.0,12.0,0,2020-2019,0.0,-0.5,2.6667,49.2519
2020-12-15 09:27:09.551373,89,18000,12,64.0,6.4,2.9052,2.0,6.0,6.0,7.0,12.0,0,2020-2019,0.0,-0.4,0.6667,49.2519
2020-12-15 09:27:09.551373,90,18000,13,51.0,5.6667,2.4495,3.0,3.0,5.0,8.0,9.0,1,2020-2019,0.0,-0.625,0.75,49.2519
2020-12-15 09:27:09.551373,91,19000,1,175.0,17.5,3.1385,12.0,15.25,18.0,19.75,23.0,0,2020-2019,0.0,-0.1579,-0.05,22.1391
2020-12-15 09:27:09.551373,92,19000,2,247.0,24.7,4.9204,19.0,21.0,22.5,27.5,35.0,0,2020-2019,-0.0435,-0.2,0.8421,22.1391
2020-12-15 09:27:09.551373,93,19000,3,274.0,27.4,2.5768,24.0,25.25,27.0,29.25,32.0,0,2020-2019,0.04,-0.25,0.125,22.1391
2020-12-15 09:27:09.551373,94,19000,4,238.0,23.8,4.49,15.0,21.25,23.5,27.25,31.0,0,2020-2019,-0.4,-0.4828,0.45,22.1391
2020-12-15 09:27:09.551373,95,19000,5,234.0,23.4,6.4374,14.0,17.5,23.5,27.75,36.0,0,2020-2019,-0.6522,-0.25,1.1176,22.1391
2020-12-15 09:27:09.551373,96,19000,6,232.0,23.2,4.4452,17.0,20.25,23.5,24.0,34.0,0,2020-2019,0.0,-0.4412,0.7,22.1391
2020-12-15 09:27:09.551373,97,19000,7,214.0,21.4,3.2619,17.0,19.0,20.5,24.0,27.0,0,2020-2019,0.0,-0.2083,0.0909,22.1391
2020-12-15 09:27:09.551373,98,19000,8,250.0,25.0,6.0498,17.0,19.75,26.0,27.5,35.0,0,2020-2019,0.0,-0.5,0.3462,22.1391
2020-12-15 09:27:09.551373,99,19000,9,236.0,23.6,1.9079,21.0,22.25,23.5,24.75,27.0,0,2020-2019,0.0,-0.125,0.1429,22.1391
2020-12-15 09:27:09.551373,100,19000,10,215.0,21.5,2.8723,17.0,19.25,21.0,23.5,26.0,0,2020-2019,0.0,-0.2308,0.3684,22.1391
2020-12-15 09:27:09.551373,101,19000,11,237.0,23.7,5.3675,15.0,20.0,24.0,28.25,32.0,0,2020-2019,0.0,-0.4828,0.5263,22.1391
2020-12-15 09:27:09.551373,102,19000,12,259.0,25.9,5.3376,16.0,23.5,26.5,30.0,33.0,0,2020-2019,0.0,-0.36,0.4375,22.1391
2020-12-15 09:27:09.551373,103,19000,13,278.0,27.8,5.8617,20.0,24.25,26.0,31.0,40.0,0,2020-2019,0.0,-0.4,0.4815,22.1391
2020-12-15 09:27:09.551373,104,20000,1,171.0,17.1,3.8846,11.0,14.75,18.0,19.0,24.0,0,2020-2019,-0.1053,-0.2083,0.4118,28.8801
2020-12-15 09:27:09.551373,105,20000,2,244.0,24.4,4.8415,18.0,21.25,23.0,28.5,32.0,0,2020-2019,-0.0455,-0.1852,0.7778,28.8801
2020-12-15 09:27:09.551373,106,20000,3,246.0,24.6,5.4809,15.0,22.5,25.5,27.5,33.0,0,2020-2019,-0.4167,-0.2121,0.4091,28.8801
2020-12-15 09:27:09.551373,107,20000,4,262.0,26.2,6.6603,18.0,19.0,27.5,32.75,34.0,0,2020-2019,-0.4242,-0.125,0.2593,28.8801
2020-12-15 09:27:09.551373,108,20000,5,246.0,24.6,7.3376,14.0,21.0,23.5,30.25,38.0,0,2020-2019,-0.9474,-0.16,0.4348,28.8801
2020-12-15 09:27:09.551373,109,20000,6,247.0,24.7,6.7387,13.0,21.0,26.0,29.0,34.0,0,2020-2019,0.0,-0.1471,0.1724,28.8801
2020-12-15 09:27:09.551373,110,20000,7,251.0,25.1,7.3546,10.0,21.5,24.0,29.5,38.0,0,2020-2019,0.0,-0.2424,-0.08,28.8801
2020-12-15 09:27:09.551373,111,20000,8,238.0,23.8,7.1944,11.0,19.25,22.5,28.5,37.0,0,2020-2019,0.0,-0.4375,0.5,28.8801
2020-12-15 09:27:09.551373,112,20000,9,240.0,24.0,5.8992,14.0,22.0,25.0,28.75,32.0,0,2020-2019,0.0,-0.2069,0.2727,28.8801
2020-12-15 09:27:09.551373,113,20000,10,237.0,23.7,5.7105,14.0,21.25,22.5,27.0,35.0,0,2020-2019,0.0,-0.3429,0.25,28.8801
2020-12-15 09:27:09.551373,114,20000,11,239.0,23.9,6.1555,15.0,19.25,23.0,29.0,34.0,0,2020-2019,0.0,-0.1333,0.0625,28.8801
2020-12-15 09:27:09.551373,115,20000,12,246.0,24.6,8.015,11.0,18.75,22.0,32.25,37.0,0,2020-2019,0.0,-0.4706,0.8333,28.8801
2020-12-15 09:27:09.551373,116,20000,13,261.0,26.1,8.9605,9.0,22.5,27.5,31.5,41.0,0,2020-2019,0.0,-0.3529,0.8636,28.8801
