,exec_date,method,trend,var_coef_diff,tracking_signal,tracking_signal_total,rmse,mape,aic,bic,p,d,q,Sp,Sd,Sq,freq
00000,2020-11-30 15:18:52.359834,SARIMA,n,0.0269,7,1.0,31.8968,4.0165,121.5672,124.7503,2.0,0.0,1.0,2.0,0.0,2.0,13.0
91000,2020-11-30 15:18:52.359834,SARIMA,n,0.408,7,1.0,0.7053,26.1905,40.933,42.7485,1.0,0.0,2.0,0.0,0.0,2.0,13.0
05000,2020-11-30 15:18:52.359834,SARIMA,n,0.068,7,1.0,5.4153,5.5109,89.9327,92.3534,1.0,0.0,2.0,2.0,0.0,2.0,13.0
81000,2020-11-30 15:18:52.359834,SARIMA,n,0.2775,4,0.8571,0.8005,17.3299,42.8063,44.9244,2.0,1.0,2.0,2.0,0.0,0.0,13.0
08000,2020-11-30 15:18:52.359834,SARIMA,n,0.0766,7,1.0,6.5248,9.5007,71.8904,73.2709,2.0,2.0,1.0,1.0,0.0,2.0,13.0
13000,2020-11-30 15:18:52.359834,SARIMA,n,0.1096,7,1.0,2.641,7.078,69.831,73.0141,2.0,0.0,2.0,2.0,0.0,1.0,13.0
15000,2020-11-30 15:18:52.359834,SARIMA,n,0.1455,4,0.4286,1.98,20.6462,47.3743,47.9304,2.0,2.0,2.0,1.0,1.0,1.0,13.0
17000,2020-11-30 15:18:52.359834,SARIMA,n,0.0511,7,1.0,2.4706,30.3422,60.0818,62.867,2.0,0.0,2.0,2.0,0.0,0.0,13.0
18000,2020-11-30 15:18:52.359834,SARIMA,n,0.206,4,0.5714,1.5132,20.3656,69.156,72.5503,1.0,0.0,2.0,2.0,0.0,1.0,13.0
85000,2020-11-30 15:18:52.359834,SARIMA,n,0.0851,1,0.7143,0.5946,12.1429,94.5104,102.1477,2.0,1.0,2.0,1.0,0.0,1.0,13.0
19000,2020-11-30 15:18:52.359834,SARIMA,n,0.093,7,1.0,2.4392,10.9585,57.5879,60.3112,2.0,0.0,2.0,2.0,0.0,2.0,13.0
20000,2020-11-30 15:18:52.359834,SARIMA,n,0.052,7,1.0,4.3892,11.4816,79.6818,82.4671,2.0,0.0,2.0,2.0,0.0,0.0,13.0
27000,2020-11-30 15:18:52.359834,SARIMA,n,0.1534,4,0.5714,3.0882,14.0842,145.6042,150.4797,2.0,0.0,0.0,0.0,0.0,1.0,13.0
23000,2020-11-30 15:18:52.359834,SARIMA,n,0.0537,7,1.0,3.1588,8.4684,70.4384,73.6215,2.0,0.0,2.0,2.0,0.0,1.0,13.0
25000,2020-11-30 15:18:52.359834,SARIMA,n,0.024,7,1.0,3.5561,11.9439,55.0145,55.5706,2.0,2.0,2.0,1.0,1.0,1.0,13.0
94000,2020-11-30 15:18:52.359834,SARIMA,n,0.1434,1,0.2857,0.378,14.2857,83.6567,89.3341,0.0,0.0,2.0,1.0,0.0,1.0,13.0
95000,2020-11-30 15:18:52.359834,SARIMA,n,1.5594,4,0.5714,1.3866,50.0,49.2949,50.8078,0.0,0.0,2.0,0.0,0.0,2.0,13.0
41000,2020-11-30 15:18:52.359834,SARIMA,n,0.0971,7,1.0,2.9946,15.2074,79.1773,82.002,0.0,0.0,1.0,2.0,0.0,1.0,13.0
44000,2020-11-30 15:18:52.359834,SARIMA,n,0.0547,7,1.0,2.911,6.8561,70.7829,73.5062,2.0,0.0,2.0,2.0,0.0,2.0,13.0
47000,2020-11-30 15:18:52.359834,SARIMA,n,0.1135,7,1.0,4.4035,11.0611,72.5688,74.0818,1.0,0.0,2.0,0.0,1.0,1.0,13.0
50000,2020-11-30 15:18:52.359834,SARIMA,n,0.024,7,1.0,2.3332,13.7688,45.4417,46.8223,2.0,1.0,2.0,1.0,1.0,1.0,13.0
52000,2020-11-30 15:18:52.359834,SARIMA,n,0.0883,7,1.0,2.9152,13.4479,144.371,150.9172,2.0,1.0,2.0,0.0,0.0,1.0,13.0
54000,2020-11-30 15:18:52.359834,SARIMA,n,0.0154,6,0.8571,2.4365,8.3548,41.7371,43.5121,2.0,1.0,2.0,2.0,0.0,2.0,13.0
86000,2020-11-30 15:18:52.359834,SARIMA,n,0.2375,7,1.0,0.7302,17.8571,43.5163,46.4257,1.0,0.0,2.0,2.0,0.0,0.0,13.0
63000,2020-11-30 15:18:52.359834,SARIMA,n,0.325,1,0.7143,1.1952,10.8844,58.0497,60.835,2.0,0.0,1.0,1.0,0.0,2.0,13.0
66000,2020-11-30 15:18:52.359834,SARIMA,n,0.1093,1,0.2857,0.8005,7.8293,36.1772,36.8921,2.0,2.0,2.0,2.0,0.0,2.0,13.0
88000,2020-11-30 15:18:52.359834,SARIMA,n,0.13,1,0.4286,0.9258,48.5714,48.046,49.8615,2.0,1.0,1.0,1.0,1.0,1.0,13.0
68000,2020-11-30 15:18:52.359834,SARIMA,n,0.0963,7,1.0,2.4758,12.8657,68.41,70.8307,1.0,0.0,2.0,2.0,0.0,2.0,13.0
70000,2020-11-30 15:18:52.359834,SARIMA,n,0.1159,4,0.5714,3.9694,12.2163,73.2758,75.6965,2.0,0.0,2.0,1.0,0.0,2.0,13.0
73000,2020-11-30 15:18:52.359834,SARIMA,n,0.0448,7,1.0,1.5234,7.1972,50.1716,52.9569,2.0,0.0,2.0,2.0,0.0,0.0,13.0
76000,2020-11-30 15:18:52.359834,SARIMA,n,0.0496,7,1.0,4.4077,7.3157,74.9819,77.7051,2.0,0.0,2.0,2.0,0.0,2.0,13.0
97000,2020-11-30 15:18:52.359834,SARIMA,n,0.1479,1,0.7143,0.5345,18.254,31.4609,33.579,2.0,1.0,2.0,2.0,0.0,0.0,13.0
99000,2020-11-30 15:18:52.359834,SARIMA,n,0.2076,4,0.5714,0.5345,11.9048,59.9903,62.8998,1.0,0.0,1.0,2.0,0.0,1.0,13.0
81001,2020-11-30 15:18:52.359834,SARIMA,n,0.4998,1,0.2857,0.4562,12.6623,30.697,32.2748,1.0,1.0,2.0,2.0,0.0,2.0,13.0
63001,2020-11-30 15:18:52.359834,SARIMA,n,0.3377,4,0.5714,1.0345,27.2409,92.8484,98.5259,1.0,1.0,1.0,1.0,0.0,1.0,13.0
08001,2020-11-30 15:18:52.359834,SARIMA,n,0.0389,4,0.5714,6.6207,15.3596,80.6645,82.7826,2.0,0.0,2.0,0.0,0.0,2.0,13.0
11001,2020-11-30 15:18:52.359834,SARIMA,n,0.1011,7,1.0,4.1129,4.0024,164.9457,169.1238,0.0,2.0,2.0,0.0,0.0,1.0,13.0
68001,2020-11-30 15:18:52.359834,SARIMA,n,0.0617,7,1.0,1.0593,37.5,40.8226,43.5459,2.0,0.0,2.0,2.0,0.0,2.0,13.0
76001,2020-11-30 15:18:52.359834,SARIMA,n,0.027,7,1.0,1.4832,5.5126,43.3807,44.0956,2.0,2.0,2.0,2.0,0.0,2.0,13.0
13001,2020-11-30 15:18:52.359834,SARIMA,n,0.0463,4,0.5714,1.2741,6.2403,57.107,58.882,2.0,1.0,2.0,2.0,0.0,2.0,13.0
54001,2020-11-30 15:18:52.359834,SARIMA,n,0.1193,7,1.0,1.2905,14.2659,49.2771,51.3952,2.0,1.0,2.0,2.0,0.0,0.0,13.0
18001,2020-11-30 15:18:52.359834,SARIMA,n,0.3004,4,0.5714,0.5946,10.7143,31.0147,32.5276,2.0,1.0,0.0,2.0,0.0,0.0,13.0
73001,2020-11-30 15:18:52.359834,SARIMA,n,0.003,1,0.1429,1.0299,11.3265,52.2951,54.6825,2.0,0.0,1.0,2.0,0.0,0.0,13.0
91001,2020-11-30 15:18:52.359834,SARIMA,n,0.5818,4,0.5714,0.6547,19.0476,41.9873,43.8028,1.0,0.0,2.0,0.0,0.0,2.0,13.0
17001,2020-11-30 15:18:52.359834,SARIMA,n,0.224,1,0.2857,0.8005,10.9524,46.1016,48.2197,2.0,1.0,2.0,2.0,0.0,0.0,13.0
05001,2020-11-30 15:18:52.359834,SARIMA,n,0.0513,7,1.0,4.2785,14.7187,75.7279,78.1486,1.0,0.0,2.0,2.0,0.0,2.0,13.0
97001,2020-11-30 15:18:52.359834,SARIMA,n,0.3845,7,1.0,0.6898,25.8929,27.3909,27.7086,0.0,2.0,2.0,0.0,1.0,1.0,13.0
86001,2020-11-30 15:18:52.359834,SARIMA,n,0.0084,6,0.8571,0.9226,38.0952,48.6579,51.4826,0.0,0.0,2.0,2.0,0.0,0.0,13.0
23001,2020-11-30 15:18:52.359834,SARIMA,n,0.1344,7,1.0,1.8512,12.9509,59.8919,62.6772,1.0,0.0,1.0,2.0,0.0,2.0,13.0
41001,2020-11-30 15:18:52.359834,SARIMA,n,0.009,6,0.8571,1.5526,30.2381,45.7526,46.9359,1.0,1.0,2.0,0.0,0.0,2.0,13.0
52001,2020-11-30 15:18:52.359834,SARIMA,n,0.0065,4,0.4286,0.9756,17.5,37.6171,39.3921,2.0,1.0,2.0,2.0,0.0,2.0,13.0
66001,2020-11-30 15:18:52.359834,SARIMA,n,0.3739,1,0.4286,0.9125,14.2857,99.5274,106.8391,2.0,2.0,2.0,1.0,0.0,1.0,13.0
